Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
26/03/2021,March,Friday,10:00,Video,Update,"📣 Atenção cacheadas 📣 Vocês pediram e eu ouvi: a máscara fortificante Cachos Hidra-Vitaminados agora tá disponível em uma embalagem maior - do tamanho que os cachos e crespos precisam. ❤️ Ah, ela também ganhou um nova fórmula com óleo de coco e ômega 9, viu? #PanteneReinventado",SENT,Pantene - Brazil,FBPAGE,Caroline Velloso,Proactive Post (Pampers),https://www.facebook.com/102234259841369/posts/4023302227734533/,2021-03-26 10:49:42,2021-03-26 10:49:42,,8041,7722,1173,73,"0,94535",59,10,4,0,1,4,5,,,,
27/03/2021,March,Saturday,14:00,Photo,Update,"Vai dizer, tem algumas coisas que só você pode fazer por você mesmo, né? Cuidados diários e manter as mãos limpas: isso você já domina. Mas é importante se lembrar também que não é legal dividir a sua #Gillette. Bora se manter limpo e protegido 🍃#Prestobarba3",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CM7nND2DkrK/,2021-03-27 14:59:58,2021-03-27 14:59:58,,22255,20403,0,479,"2,34769",345,134,0,10,21,110,3,,,,
27/03/2021,March,Saturday,14:00,Photo,Update,"Pronta pra deixar a pele lisinha, bem cuidada e com aquela sensação de estar nas nuvens ✨☁️✨☁️",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CM7nFYUjSPG/,2021-03-27 14:58:55,2021-03-27 14:58:55,,11373,10871,0,439,"4,03827",427,12,0,24,6,6,0,,,,
29/03/2021,March,Monday,13:00,Video,Update,"[status] vem com a @altaizameurer e se joga em #summercrush. uma linha que hidrata, protege e ainda faz você viver o verão em qualquer estação ☀️💜 #aussiegirls",SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CNAkR9GJ2eZ/,2021-03-29 13:10:58,2021-03-29 13:10:58,,8986,8408,3529,191,"2,27165",185,6,0,14,4,2,0,,,,
29/03/2021,March,Monday,11:00,Text,Update,Acordei curiosa e quero saber: qual o seu mood Perfume Collection hoje?,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1376537551759142912,2021-03-29 11:11:41,2021-03-29 11:11:41,,595,3514,0,11,"0,31303",9,2,0,0,2,0,0,,,,
29/03/2021,March,Monday,16:00,Photo,Update,"Ei #DownyLovers, alguém aqui tem alguma dúvida sobre o meu novo queridinho Downy Casa Higienizador? Se sim, deixem suas perguntas aqui 👇",SENT,Downy - Brasil,FBPAGE,System User,[Downy Auto Import] (Downy),https://www.facebook.com/downybrasil/photos/a.506649369360642/6042026192489571/?type=3,2021-03-29 16:47:10,2021-03-29 16:47:10,,9519,9548,0,49,"0,51476",39,9,1,0,2,6,1,,,,
29/03/2021,March,Monday,12:00,Photo,Update,"Ei #DownyLovers, alguém aqui tem dúvidas sobre o meu novo queridinho Downy Casa Higienizador? Se sim, deixem suas perguntas aqui 👇",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CNAiVZVBoI8/,2021-03-29 12:53:37,2021-03-29 12:53:37,,17882,17190,0,611,"3,55439",472,139,0,36,26,103,10,,,,
29/03/2021,March,Monday,12:00,Photo,Update,Semana começando e aquele recado: separe um momento pra cuidar de si com a sua Venus preferida! 💙 #MinhaPeleDoMeuJeito,SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CNAhhTSBvhe/,2021-03-29 12:46:30,2021-03-29 12:46:30,,7458,7242,0,192,"2,6512",172,20,0,5,7,12,1,,,,
29/03/2021,March,Monday,10:00,Video,Update,"[Dica] Tem coisas que só um bom banho é capaz de fazer, né? Ele ajuda a relaxar, alivia a tensão do dia a dia e, claro, deixa seu cabelo lindo do jeito que você merece. Escolha sua linha preferida de Head & Shoulders e aproveite cada minuto no chuveiro. 🧖🏻‍♀️ #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CNARBLKLk5W/,2021-03-29 10:22:30,2021-03-29 10:22:30,,3859,3466,1046,89,"2,5678",87,2,0,3,1,1,0,,,,
29/03/2021,March,Monday,13:00,Carousel,Update,"Durante a vida, o cabelo passa por várias fases e isso é super normal. Com a chegada da menopausa, os fios tendem a perder o brilho e o volume e alguns cuidados devem ser redobrados. 👩🏽‍🦳 Passa pro lado pra ver nossas dicas pra essa fase. ➡ #HerbalEssences",SENT,Herbal Essences - Brasil,INSTAGRAM,System User,[Auto Import] (Herbal Essence),https://www.instagram.com/p/CNAoySaAnry/,2021-03-29 13:49:59,2021-03-29 13:49:59,,5944,5299,0,161,"3,03831",157,4,0,26,1,3,0,,,,
29/03/2021,March,Monday,11:00,Video,Update,"Como está a sua saúde bucal hoje? 🦷👅 Essa pergunta é como escovar os dentes: tem que fazer todos os dias, para... 🔭 Ver como estão não só os dentes, mas também o céu da boca, a gengiva, a língua, a boca como um todo. 🗓 Lembrar de marcar a visita ao dentista 2 vezes por ano. 💙 Usar produtos Oral-B, porque só qualidade superior contribui para a saúde bucal 100%. #SaudeBucalOralB #TecnologiaOralB",SENT,Oral-B - Brazil,INSTAGRAM,Beatriz Nunes,Proactive Post (Pampers),https://www.instagram.com/p/CNAVV7arz-g/,2021-03-29 11:00:15,2021-03-29 11:00:15,,5487,5591,1024,105,"1,87802",98,7,0,8,3,3,1,,,,
29/03/2021,March,Monday,11:00,Video,Update,"Como está a sua saúde bucal hoje? 🦷👅 Essa pergunta é como escovar os dentes: tem que fazer todos os dias, para... 🔭 Ver como estão não só os dentes, mas também o céu da boca, a gengiva, a língua, a boca como um todo. 🗓 Lembrar de marcar a visita ao dentista 2 vezes por ano. 💙 Usar produtos Oral-B, porque só qualidade superior contribui para uma saúde bucal melhor. #SaudeBucalOralB #TecnologiaOralB",SENT,Oral-B - Brazil,FBPAGE,Beatriz Nunes,Proactive Post (Pampers),https://www.facebook.com/150935434961902/posts/3920220578033350/,2021-03-29 11:00:14,2021-03-29 11:00:14,,2394,2213,253,14,"0,63263",9,3,2,0,1,2,0,,,,
29/03/2021,March,Monday,14:00,Video,Update,"💘 𝓼𝓮𝓶 𝓹𝓸𝓷𝓽𝓪 𝓭𝓾𝓹𝓵𝓪 💘 é isso mesmo que vocês ouviram e tipo, não fui eu que disse 💅💅😎✨✌️😘 #PanteneNoBBB #BBB21 #CabeloPantene",SENT,Pantene - Brazil,TWITTER,Caroline Velloso,Proactive Post (Pampers),https://twitter.com/PanteneBrasil/status/1376583257798610947,2021-03-29 14:13:07,2021-03-29 14:13:19,,2645,30415,1581,64,"0,21042",54,4,6,0,0,2,2,,,,
29/03/2021,March,Monday,13:00,Video,Update,"Transparente pra cuidar dos cabelos oleosos e deixar o brilho entrar 🙋🏽‍♀️ O shampoo Brilho Extremo combina aloe vera + extrato de pérola + vitaminas Pro-V em uma nova fórmula superleve, que remove as impurezas e aumenta o brilho desde o 1º uso. Comenta aqui com um ✨ se você já tá pronta pra brilhar com essa novidade. #PanteneReinventado #CabeloPantene",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CNApYngLOFv/,2021-03-29 13:55:10,2021-03-29 13:55:29,,22371,21206,7002,868,"4,09318",761,107,0,55,27,68,12,,,,
30/03/2021,March,Tuesday,12:00,Video,Update,"O que já era bom, ficou ainda melhor. 💦 Downy Casa Higienizador foi feito para proteger a rotina dos #DownyLovers, sem deixar de lado aquele perfume que a gente tanto ama 💖 * Não utilizar em superfícies e utensílios de contato com alimentos.",SENT,Downy - Brasil,FBPAGE,System User,[Downy Auto Import] (Downy),https://www.facebook.com/505332312825681/posts/6045837562108434/,2021-03-30 12:19:45,2021-03-30 12:19:45,,5453,5323,554,38,"0,71388",33,3,2,0,1,1,1,,,,
30/03/2021,March,Tuesday,11:00,Video,Update,"O que já era bom, ficou ainda melhor. 💦 Downy Casa Higienizador foi feito para proteger a rotina dos #DownyLovers, sem deixar de lado aquele perfume que a gente tanto ama 💖 * Não utilizar em superfícies e utensílios de contato com alimentos.",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CNDAmIJBJxH/,2021-03-30 11:56:56,2021-03-30 11:56:56,,10022,9519,2882,368,"3,86595",324,44,0,27,14,27,3,,,,
30/03/2021,March,Tuesday,16:00,Text,Update,"Fernando já entrou nesse barco e está pronto para remar com você. Participe, concorra a R$ 20 mil e a viver esta oportunidade inesquecível",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1376973019244023816,2021-03-30 16:02:05,2021-03-30 16:02:05,,199,74872,0,69,"0,09216",67,1,1,0,0,1,0,,,,
30/03/2021,March,Tuesday,15:00,Text,Update,Participe da promoção Pronto pra Vencer e fique pronto para jogar com eles. E você ainda concorre a R$20mil!,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1376968670463807489,2021-03-30 15:44:48,2021-03-30 15:44:48,,305,72849,0,47,"0,06452",44,2,1,0,0,1,1,,,,
30/03/2021,March,Tuesday,15:00,Text,Update,Na Promoção Pronto Para Vencer você concorre a um jogo marcado com a Jaque! E ainda pode ganhar R$20mil.,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1376965351334887435,2021-03-30 15:31:37,2021-03-30 15:31:37,,204,72225,0,36,"0,04984",33,2,1,0,0,2,0,,,,
30/03/2021,March,Tuesday,15:00,Text,Update,Na Promoção Pronto Para Vencer você concorre a essa experiência única com o Oscar!,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1376972004822253569,2021-03-30 15:58:03,2021-03-30 15:58:03,,165,72224,0,26,"0,036",23,3,0,0,0,1,2,,,,
30/03/2021,March,Tuesday,15:00,Text,Update,Participe da promoção Pronto pra Vencer e fique pronto para jogar com ela. E você ainda concorre a R$20mil!,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1376971230197202946,2021-03-30 15:54:58,2021-03-30 15:54:58,,160,72224,0,22,"0,03046",21,1,0,0,0,1,0,,,,
30/03/2021,March,Tuesday,17:00,Photo,Update,"Quem é do time Venus Simply, levanta a mão. 🙆‍♀️ Elas têm três lâminas ergonômicas, punho macio e fitas lubrificadas que ajudam a deslizar na pele. Simply só no nome, né? ✨",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/3789547237787790/?type=3,2021-03-30 17:30:45,2021-03-30 17:30:45,,3425,3386,0,23,"0,67927",20,3,0,0,3,0,0,,,,
31/03/2021,March,Wednesday,11:00,Photo,Update,"[status] como manter os cachos hidratados, soltinhos e lindos em qualquer estação? a @larissasampaioo_ dá a dica: umas borrifadas do nosso leave-in #summercrush que hidrata e protege os fios e deixa você livre pra brilhar ✨ #aussiegirls",SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CNFlSuTJVqp/,2021-03-31 11:55:40,2021-03-31 11:55:40,,7056,6674,0,313,"4,68984",228,85,0,31,70,14,1,,,,
31/03/2021,March,Wednesday,13:00,Video,Update,"Eu quando era criança: meu deus, por que minha mãe gosta tanto de limpar a casa? 🤔 Eu hoje: 💦 shh shhh shhh 💦 higienizando a casa 24h por dia com meu Downy Higienizador. https://t.co/nx4q198hC1",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1377303187607146496,2021-03-31 13:54:03,2021-03-31 13:54:03,,260,3515,146799,281,"7,99431",264,16,1,0,5,8,3,,,,
31/03/2021,March,Wednesday,14:00,Video,Update,"Sabe aquele dia que você acorda se sentindo poderosa e com vontade de dominar o mundo? Essa é a sensação depois de usar a nova linha Perfume Collection. ✨ 💖 E você, como descreveria essa coleção?",SENT,Downy - Brasil,FBPAGE,System User,[Downy Auto Import] (Downy),https://www.facebook.com/505332312825681/posts/6051262634899260/,2021-03-31 14:04:30,2021-03-31 14:04:30,,5079,4694,481,24,"0,51129",23,0,1,0,0,0,1,,,,
31/03/2021,March,Wednesday,13:00,Video,Update,"Sabe aquele dia que você acorda se sentindo poderosa e com vontade de dominar o mundo? Essa é a sensação depois de usar a nova linha Perfume Collection. ✨ 💖 E você, como descreveria essas fragrâncias? 🌸",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CNFzYU5BfX5/,2021-03-31 13:58:58,2021-03-31 13:58:58,,10019,9456,1664,252,"2,66497",226,26,0,10,11,14,1,,,,
31/03/2021,March,Wednesday,18:00,Text,Update,"Isso que é #publi da vida real, Gil do Vigor. 🗣🗣🗣Sem creme, sem gel, sem espuma e SEM CORTES! Fusion5 neles. #RedeBBB #BBB21 @gilnogueiraofc",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1377379784150315010,2021-03-31 18:58:25,2021-03-31 18:58:25,,1038120,4697366,0,62892,"1,33888",58668,1113,3111,0,754,350,9,,,,
31/03/2021,March,Wednesday,18:00,Photo,Update,Parece que o @gilnogueiraofc está cada vez mais rico e poderosíssimo. Alguém sabe dizer se essa imagem é real? #RedeBBB #BBB21 https://t.co/EKhT1ckSY1,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1377380119078170624,2021-03-31 18:59:45,2021-03-31 18:59:45,,233694,975521,0,8394,"0,86046",7502,280,612,0,196,84,0,,,,
31/03/2021,March,Wednesday,18:00,Text,Update,A ERA DA CARA LISINHA CHEGA PRA TODOS 🏁🏁🏁 (e nós esperamos muito por esse momento!) #RedeBBB #BBB21,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1377379610237747200,2021-03-31 18:57:44,2021-03-31 18:57:44,,93615,453680,0,3605,"0,79461",3088,178,339,0,112,66,0,,,,
31/03/2021,March,Wednesday,12:00,Photo,Update,"É sempre bom saber que tem uma #Gillette zeradinha esperando na gaveta, né? 😌 E pra constar: #Prestobarba3 proporciona um barbear confortável até a décima barba. Seu rosto liso por muuuito tempo. 🪒🪒🪒🪒",SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/a.283922058297741/3952339264789317/?type=3,2021-03-31 12:25:42,2021-03-31 12:25:42,,21628,20327,0,79,"0,38865",65,9,5,0,6,2,1,,,,
31/03/2021,March,Wednesday,12:00,Photo,Update,"Uma Venus é sua e a outra é de quem? Marca o @ nos comentários e não esquece: nada de compartilhar a lâmina, hein! 💃💃💃 #MinhaGilletteVenus",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/3792311114178069/?type=3,2021-03-31 12:02:39,2021-03-31 12:02:39,,2271,2187,0,17,"0,77732",15,2,0,0,1,0,1,,,,
31/03/2021,March,Wednesday,12:00,Photo,Update,"Uma Venus é sua e a outra é de quem? Marca o @ nos comentários e não esquece: nada de compartilhar a lâmina, hein! 💃💃💃 #MinhaGilletteVenus",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CNFl6V4jEGu/,2021-03-31 12:01:04,2021-03-31 12:01:04,,8327,7800,0,291,"3,73077",273,18,0,27,9,9,0,,,,
31/03/2021,March,Wednesday,11:00,Video,Update,Pensando nele....no #DetoxDaRaiz que vou fazer pra deixar meu cabelo lindo da raiz às pontas! 💦🧖🏻‍♀️💁🏻‍♀️✨ Quem vem comigo nessa preparação pro fim de semana?,SENT,H&S - Brasil,TWITTER,Caroline Velloso,Proactive Post (Pampers),https://twitter.com/head_shoulders/status/1377267297308569601,2021-03-31 11:31:15,2021-03-31 11:31:27,,259,16435,47329,232,"1,41162",227,3,2,0,2,1,0,,,,
31/03/2021,March,Wednesday,11:00,Video,Update,"[Dica] Passando na sua timeline o trio que limpa, cuida e hidrata seu cabelo. 😍 1, 2, 3 e se joga no Detox da Raiz! 🧖🏻‍♀️ #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CNFi4ZtrRPM/,2021-03-31 11:34:48,2021-03-31 11:34:48,,5459,5254,2047,164,"3,12143",151,13,0,20,3,7,3,,,,
31/03/2021,March,Wednesday,16:00,Video,Update,"Sinta seu cabelo cheio de vida com as máscaras de tratamento de Herbal. Com ingredientes de origem natural e óleos essenciais, elas cuidam do seu cabelo com o poder da natureza. 💚🌱 Já experimentou alguma? Comenta aqui 👇 #PlantPower",SENT,Herbal Essences - Brasil,FBPAGE,Caroline Velloso,Proactive Post (Pampers),https://www.facebook.com/574951475993881/posts/2003547026467645/,2021-03-31 16:15:18,2021-03-31 16:15:18,,891,786,177,7,"0,89059",7,0,0,0,0,0,0,,,,
31/03/2021,March,Wednesday,16:00,Video,Update,"Sinta seu cabelo cheio de vida com as máscaras de tratamento de Herbal. Com ingredientes de origem natural e óleos essenciais, elas cuidam do seu cabelo com o poder da natureza. 💚🌱 Já experimentou alguma? Comenta aqui 👇 #PlantPower",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CNGC17opijj/,2021-03-31 16:14:05,2021-03-31 16:14:05,,5482,5049,2381,236,"4,67419",187,49,0,57,21,28,0,,,,
31/03/2021,March,Wednesday,11:00,Video,Update,"Transparente pra cuidar dos cabelos oleosos e deixar o brilho entrar 🙋🏽‍♀️ O shampoo Brilho Extremo combina aloe vera + extrato de pérola + vitaminas Pro-V em uma nova fórmula superleve, que remove as impurezas e aumenta o brilho desde o 1º uso. Comenta aqui com um ✨ se você já tá pronta pra brilhar com essa novidade. #PanteneReinventado #CabeloPantene",SENT,Pantene - Brazil,FBPAGE,Caroline Velloso,Proactive Post (Pampers),https://www.facebook.com/102234259841369/posts/4038681156196640/,2021-03-31 11:10:57,2021-03-31 11:10:57,,11219,11058,1614,112,"1,01284",75,33,4,0,1,8,24,,,,
01/04/2021,April,Thursday,11:00,Text,Update,Em qual mentira vc já acreditou pra tirar mancha das roupas?,SENT,Ariel - Brasil,TWITTER,System User,[Ariel Auto Import] (Ariel),https://twitter.com/descubraariel/status/1377626950416670729,2021-04-01 11:20:34,2021-04-01 11:20:34,,124,20529,0,3,"0,01461",1,2,0,0,1,0,1,,,,
01/04/2021,April,Thursday,14:00,Text,Update,"No Dia da Mentira, nós trazemos verdades pra sua saúde bucal… #DiadaMentira #1deabril",SENT,Oral-B - Brazil,TWITTER,System User,[Auto Import] (Oral-B),https://twitter.com/oralbbrasil/status/1377671757600030721,2021-04-01 14:18:37,2021-04-01 14:18:37,,387,55877,0,15,"0,02684",6,9,0,0,5,3,1,,,,
01/04/2021,April,Thursday,14:00,Video,Update,"Hoje é o Dia da Mentira e eu vim desmentir a maior fakenews de todas. 🙅‍♀️ A consistência do #PerfumeDowny não interfere em nada na hora da lavagem, são os princípios ativos da fórmula que te deixam perfumado até o fim do dia. 🌸 Tem alguma dúvida sobre as minhas fragrâncias? Comenta aqui, vou responder tudinho 👇",SENT,Downy - Brasil,FBPAGE,System User,[Downy Auto Import] (Downy),https://www.facebook.com/505332312825681/posts/6057105377648319/,2021-04-01 14:00:01,2021-04-01 14:00:01,,5313,5120,1209,38,"0,74219",30,5,3,0,2,3,0,,,,
01/04/2021,April,Thursday,13:00,Video,Update,"Hoje é o Dia da Mentira e eu vim desmentir a maior fakenews de todas. 🙅‍♀️ A consistência do #PerfumeDowny não interfere em nada na hora da lavagem, são os princípios ativos da fórmula que te deixam perfumado até o fim do dia. 🌸 Tem alguma dúvida sobre as minhas fragrâncias? Comenta aqui, vou responder tudinho 👇",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CNIX1_Dh4eI/,2021-04-01 13:56:22,2021-04-01 13:56:22,,27521,27153,11840,944,"3,4766",751,193,0,34,76,102,15,,,,
01/04/2021,April,Thursday,18:00,Text,Update,O vídeo do @gilnogueiraofc fazendo a barba no #BBB hitou tanto que descolamos DESCONTOS em váaaarios produtos: https://t.co/cpefq9pFFI #RedeBBB #BBB21,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1377739435706552324,2021-04-01 18:47:33,2021-04-01 18:47:33,,139415,775244,0,5512,"0,711",4551,357,604,0,225,130,2,,,,
